ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000018.SZ,20141024,13.52,14.58,13.43,14.33,13.65,0.68,4.98,36044.26,50938.2813
000018.SZ,20141023,13.85,14.08,13.32,13.65,14.01,-0.36,-2.57,31243.82,42730.9644
000018.SZ,20141022,14.58,14.87,14.01,14.01,14.6,-0.59,-4.04,31030.43,44892.7661
000018.SZ,20141021,15.0,15.09,14.58,14.6,15.28,-0.68,-4.45,46550.17,68747.1231
000018.SZ,20141020,15.27,15.28,14.0,15.28,13.89,1.39,10.01,96226.94,142710.1165
000018.SZ,20141017,13.89,13.89,13.89,13.89,12.63,1.26,9.98,3212.52,4462.1903
000018.SZ,20141016,12.63,12.63,12.63,12.63,11.48,1.15,10.02,89.01,112.4196
000018.SZ,20141015,11.48,11.48,11.48,11.48,10.44,1.04,9.96,501.5,575.722
000018.SZ,20140606,10.16,10.75,10.07,10.44,10.22,0.22,2.15,15278.49,15966.1382
000018.SZ,20140605,10.29,10.39,10.03,10.22,10.34,-0.12,-1.16,12963.15,13184.7698
000018.SZ,20140604,9.73,10.66,9.67,10.34,9.7,0.64,6.6,28541.33,29571.6185
000018.SZ,20140603,9.83,9.91,9.67,9.7,9.82,-0.12,-1.22,6059.59,5892.7563
000018.SZ,20140530,9.88,9.89,9.65,9.82,9.88,-0.06,-0.61,5321.73,5209.9053
000018.SZ,20140529,9.93,10.05,9.88,9.88,9.99,-0.11,-1.1,5079.9,5055.0213
000018.SZ,20140528,10.15,10.15,9.81,9.99,10.08,-0.09,-0.89,8991.96,8943.4921
000018.SZ,20140527,9.78,10.25,9.7,10.08,9.79,0.29,2.96,15831.39,15977.3728
000018.SZ,20140526,9.6,9.79,9.6,9.79,9.64,0.15,1.56,5187.05,5029.4465
000018.SZ,20140523,9.59,9.7,9.53,9.64,9.59,0.05,0.52,5785.3,5566.1073
000018.SZ,20140522,9.5,9.65,9.5,9.59,9.58,0.01,0.1,4345.93,4175.6784
000018.SZ,20140521,9.51,9.63,9.48,9.58,9.58,0.0,0.0,5373.29,5133.2672
000018.SZ,20140520,9.62,9.82,9.55,9.58,9.7,-0.12,-1.24,5748.79,5535.548
000018.SZ,20140519,9.77,9.95,9.52,9.7,9.74,-0.04,-0.41,10074.54,9734.4023
000018.SZ,20140516,9.66,9.83,9.5,9.74,9.61,0.13,1.35,14735.71,14282.5424
000018.SZ,20140515,9.58,9.78,9.46,9.61,9.62,-0.01,-0.1,9844.36,9461.6662
000018.SZ,20140514,9.69,9.82,9.41,9.62,9.65,-0.03,-0.31,12174.63,11616.7006
000018.SZ,20140513,9.25,9.85,9.25,9.65,9.28,0.37,3.99,15986.9,15388.489
000018.SZ,20140512,9.11,9.3,9.1,9.28,9.13,0.15,1.64,7145.04,6577.454
000018.SZ,20140509,9.48,9.63,9.03,9.13,9.52,-0.39,-4.1,17030.68,15640.0478
000018.SZ,20140508,9.56,9.74,9.46,9.52,9.56,-0.04,-0.42,9654.43,9264.6282
000018.SZ,20140507,9.68,9.68,9.52,9.56,9.78,-0.22,-2.25,13736.27,13152.5888
000018.SZ,20140506,9.77,9.8,9.51,9.78,9.77,0.01,0.1,24214.45,23405.1099
000018.SZ,20140505,8.8,9.77,8.8,9.77,8.88,0.89,10.02,47740.22,45100.8697
000018.SZ,20140430,8.68,8.89,8.67,8.88,8.72,0.16,1.83,5441.18,4774.2709
000018.SZ,20140429,8.53,8.73,8.53,8.72,8.65,0.07,0.81,3759.41,3264.0515
000018.SZ,20140428,8.87,8.91,8.52,8.65,8.94,-0.29,-3.24,9660.84,8378.8555
000018.SZ,20140425,8.94,9.0,8.86,8.94,9.0,-0.06,-0.67,6585.37,5880.2379
000018.SZ,20140424,9.01,9.01,8.92,9.0,9.01,-0.01,-0.11,7862.7,7049.2689
000018.SZ,20140423,9.03,9.05,8.93,9.01,9.04,-0.03,-0.33,4502.9,4043.3653
000018.SZ,20140422,9.03,9.09,8.96,9.04,9.05,-0.01,-0.11,9359.0,8439.4384
000018.SZ,20140421,9.05,9.09,8.89,9.05,9.09,-0.04,-0.44,8082.19,7295.3188
000018.SZ,20140418,8.98,9.09,8.86,9.09,9.05,0.04,0.44,8585.78,7702.9965
000018.SZ,20140417,9.14,9.15,8.8,9.05,9.11,-0.06,-0.66,27935.98,24957.8507
000018.SZ,20140416,9.08,9.2,9.06,9.11,9.1,0.01,0.11,6499.96,5933.3786
000018.SZ,20140415,9.2,9.2,9.09,9.1,9.2,-0.1,-1.09,8730.28,7964.9895
000018.SZ,20140414,9.1,9.2,9.05,9.2,9.1,0.1,1.1,13476.73,12295.1487
000018.SZ,20140411,9.08,9.11,9.01,9.1,9.12,-0.02,-0.22,11111.17,10075.9412
000018.SZ,20140410,9.1,9.19,9.03,9.12,9.13,-0.01,-0.11,19581.21,17772.3072
000018.SZ,20140409,9.05,9.16,9.03,9.13,9.08,0.05,0.55,10627.96,9661.5108
000018.SZ,20140408,9.01,9.13,8.92,9.08,9.06,0.02,0.22,8963.82,8111.6767
000018.SZ,20140404,9.02,9.09,8.97,9.06,9.05,0.01,0.11,4209.15,3797.3252
000018.SZ,20140403,9.08,9.14,9.0,9.05,9.08,-0.03,-0.33,4834.39,4377.4271
000018.SZ,20140402,9.12,9.18,9.05,9.08,9.12,-0.04,-0.44,5709.1,5197.8709
000018.SZ,20140401,8.87,9.15,8.81,9.12,8.87,0.25,2.82,12283.6,11088.8777
000018.SZ,20140331,9.16,9.22,8.86,8.87,9.15,-0.28,-3.06,13951.7,12578.8747
000018.SZ,20140328,9.4,9.47,9.15,9.15,9.45,-0.3,-3.17,16076.95,14971.3275
000018.SZ,20140327,9.26,9.58,9.24,9.45,9.25,0.2,2.16,24592.85,23171.4096
000018.SZ,20140326,9.32,9.4,9.24,9.25,9.36,-0.11,-1.18,12997.59,12104.4185
000018.SZ,20140325,9.3,9.44,9.21,9.36,9.35,0.01,0.11,15549.67,14464.1417
000018.SZ,20140324,9.28,9.39,9.17,9.35,9.28,0.07,0.75,17816.64,16585.585
000018.SZ,20140321,9.14,9.33,8.91,9.28,9.27,0.01,0.11,20923.04,19088.7409
000018.SZ,20140320,9.23,9.64,9.1,9.27,9.23,0.04,0.43,30032.29,28157.1386
000018.SZ,20140319,9.34,9.45,9.11,9.23,9.48,-0.25,-2.64,25816.45,23888.795
000018.SZ,20140318,9.24,9.72,9.24,9.48,9.36,0.12,1.28,34505.64,32789.2195
000018.SZ,20140317,9.23,9.46,8.85,9.36,9.5,-0.14,-1.47,38171.73,35300.2787
000018.SZ,20140314,9.7,10.15,9.23,9.5,10.25,-0.75,-7.32,62718.85,59815.0327
000018.SZ,20140313,10.64,11.21,10.19,10.25,10.2,0.05,0.49,110954.26,118554.9537
000018.SZ,20140311,9.96,10.2,9.84,10.2,9.96,0.24,2.41,22731.38,22890.4835
000018.SZ,20140310,9.78,10.18,9.72,9.96,9.74,0.22,2.26,25230.49,25166.0124
000018.SZ,20140307,9.73,9.79,9.64,9.74,9.73,0.01,0.1,3075.78,2983.1798
000018.SZ,20140306,9.43,9.76,9.39,9.73,9.54,0.19,1.99,8371.03,8045.2664
000018.SZ,20140305,9.4,9.62,9.37,9.54,9.36,0.18,1.92,5840.95,5565.1403
000018.SZ,20140304,9.21,9.37,9.21,9.36,9.28,0.08,0.86,3310.25,3085.6119
000018.SZ,20140303,9.24,9.32,9.12,9.28,9.3,-0.02,-0.22,5530.52,5102.4611
000018.SZ,20140228,9.33,9.4,9.1,9.3,9.41,-0.11,-1.17,4903.11,4516.7916
000018.SZ,20140227,9.52,9.57,9.37,9.41,9.49,-0.08,-0.84,3011.56,2855.1048
000018.SZ,20140226,9.37,9.52,9.12,9.49,9.46,0.03,0.32,2842.59,2667.2641
000018.SZ,20140225,9.53,9.69,9.06,9.46,9.54,-0.08,-0.84,6007.41,5655.9368
000018.SZ,20140224,9.47,9.57,9.4,9.54,9.55,-0.01,-0.1,2405.16,2280.4099
000018.SZ,20140221,9.53,9.55,9.4,9.55,9.54,0.01,0.1,2857.66,2711.8891
000018.SZ,20140220,9.65,9.75,9.54,9.54,9.64,-0.1,-1.04,3515.22,3370.9602
000018.SZ,20140219,9.74,9.8,9.58,9.64,9.74,-0.1,-1.03,4691.28,4528.4532
000018.SZ,20140218,9.69,9.85,9.64,9.74,9.75,-0.01,-0.1,3542.25,3447.6511
000018.SZ,20140217,9.68,9.93,9.66,9.75,9.66,0.09,0.93,8258.05,8069.7296
000018.SZ,20140214,9.47,9.75,9.47,9.66,9.46,0.2,2.11,4380.51,4208.5271
000018.SZ,20140213,9.7,9.7,9.45,9.46,9.67,-0.21,-2.17,4646.94,4436.2418
000018.SZ,20140212,9.37,9.76,9.37,9.67,9.36,0.31,3.31,7824.24,7502.2858
000018.SZ,20140211,9.39,9.48,9.31,9.36,9.33,0.03,0.32,6645.5,6244.79
000018.SZ,20140210,9.3,9.49,9.2,9.33,9.27,0.06,0.65,8679.64,8120.9297
000018.SZ,20140207,9.09,9.33,9.07,9.27,9.1,0.17,1.87,7287.9,6698.4006
000018.SZ,20140130,9.04,9.15,8.96,9.1,9.12,-0.02,-0.22,3307.19,2994.5997
000018.SZ,20140129,9.06,9.14,9.0,9.12,9.05,0.07,0.77,3717.01,3373.6659
000018.SZ,20140128,9.11,9.22,8.95,9.05,9.1,-0.05,-0.55,2465.0,2242.784
000018.SZ,20140127,9.07,9.25,8.92,9.1,9.09,0.01,0.11,3626.0,3285.059
000018.SZ,20140124,9.0,9.18,8.9,9.09,8.98,0.11,1.22,4499.26,4042.5271
000018.SZ,20140123,9.05,9.12,8.92,8.98,9.07,-0.09,-0.99,1848.02,1661.69
000018.SZ,20140122,9.01,9.07,8.9,9.07,8.93,0.14,1.57,4963.04,4447.6052
000018.SZ,20140121,8.87,8.93,8.75,8.93,8.86,0.07,0.79,1841.66,1635.7006
000018.SZ,20140120,8.95,8.95,8.7,8.86,8.95,-0.09,-1.01,1710.0,1505.278
000018.SZ,20140117,8.94,8.95,8.71,8.95,8.95,0.0,0.0,2422.77,2140.569
000018.SZ,20140116,9.04,9.05,8.9,8.95,8.95,0.0,0.0,2779.56,2482.4802
000018.SZ,20140115,8.95,9.02,8.86,8.95,8.94,0.01,0.11,1444.42,1288.2044
000018.SZ,20140114,8.92,8.96,8.84,8.94,8.88,0.06,0.68,1502.6,1336.9794
000018.SZ,20140113,8.93,9.09,8.85,8.88,8.99,-0.11,-1.22,1433.27,1279.4415
000018.SZ,20140110,9.0,9.09,8.91,8.99,9.12,-0.13,-1.43,1300.0,1170.564
000018.SZ,20140109,9.2,9.25,9.03,9.12,9.22,-0.1,-1.08,2196.18,2001.549
000018.SZ,20140108,9.28,9.28,9.08,9.22,9.22,0.0,0.0,1660.7,1519.0792
000018.SZ,20140107,9.18,9.23,9.06,9.22,9.16,0.06,0.66,1693.29,1553.8256
000018.SZ,20140106,9.2,9.25,9.01,9.16,9.29,-0.13,-1.4,2344.0,2146.2236
000018.SZ,20140103,9.55,9.55,9.27,9.29,9.5,-0.21,-2.21,3131.56,2927.4654
000018.SZ,20140102,9.58,9.73,9.45,9.5,9.57,-0.07,-0.73,2850.2,2715.9656
000018.SZ,20131231,9.46,9.61,9.33,9.57,9.49,0.08,0.84,3872.9,3687.9596
000018.SZ,20131230,9.42,9.55,9.22,9.49,9.38,0.11,1.17,6124.2,5770.4344
000018.SZ,20131227,8.88,9.38,8.88,9.38,8.93,0.45,5.04,14412.95,13356.8563
000018.SZ,20131226,8.93,9.07,8.8,8.93,8.92,0.01,0.11,7297.33,6514.4763
000018.SZ,20131225,8.83,8.96,8.79,8.92,8.85,0.07,0.79,2936.0,2615.147
000018.SZ,20131224,8.77,8.99,8.77,8.85,8.79,0.06,0.68,5388.7,4785.8771
000018.SZ,20131223,8.67,8.81,8.62,8.79,8.7,0.09,1.03,2711.02,2370.6134
000018.SZ,20131220,8.61,8.71,8.52,8.7,8.62,0.08,0.93,3711.01,3199.0581
000018.SZ,20131219,8.66,8.74,8.61,8.62,8.74,-0.12,-1.37,2335.01,2026.8226
000018.SZ,20131218,8.67,8.75,8.56,8.74,8.74,0.0,0.0,3722.0,3216.74
000018.SZ,20131217,8.75,8.75,8.55,8.74,8.75,-0.01,-0.11,2855.6,2466.3059
000018.SZ,20131216,8.79,8.84,8.66,8.75,8.85,-0.1,-1.13,2637.6,2304.1459
000018.SZ,20131213,8.71,8.85,8.7,8.85,8.78,0.07,0.8,3917.33,3443.1735
000018.SZ,20131212,8.74,8.8,8.68,8.78,8.71,0.07,0.8,2328.5,2038.172
000018.SZ,20131211,8.74,8.81,8.63,8.71,8.74,-0.03,-0.34,4033.05,3510.9825
000018.SZ,20131210,8.8,8.86,8.69,8.74,8.87,-0.13,-1.47,5319.49,4644.7954
000018.SZ,20131209,8.72,8.87,8.68,8.87,8.85,0.02,0.23,3653.6,3211.159
000018.SZ,20131206,8.85,8.9,8.8,8.85,8.88,-0.03,-0.34,2926.18,2591.1048
000018.SZ,20131205,8.89,8.92,8.82,8.88,8.88,0.0,0.0,3338.89,2959.4228
000018.SZ,20131204,8.77,9.24,8.77,8.88,8.93,-0.05,-0.56,11384.37,10163.4823
000018.SZ,20131203,8.77,9.01,8.76,8.93,9.22,-0.29,-3.15,14467.62,12735.7126
000018.SZ,20131202,9.48,9.48,9.22,9.22,9.7,-0.48,-4.95,12949.72,11958.7608
000018.SZ,20131129,9.64,9.74,9.52,9.7,9.56,0.14,1.46,4110.53,3957.5006
000018.SZ,20131128,9.45,9.6,9.42,9.56,9.47,0.09,0.95,5192.06,4953.9771
000018.SZ,20131127,9.41,9.53,9.35,9.47,9.5,-0.03,-0.32,4547.81,4292.0259
000018.SZ,20131126,9.24,9.64,9.23,9.5,9.27,0.23,2.48,8463.5,7994.6993
000018.SZ,20131125,9.2,9.29,9.1,9.27,9.18,0.09,0.98,2815.3,2601.4467
000018.SZ,20131122,9.06,9.19,9.05,9.18,9.13,0.05,0.55,3983.01,3642.1821
000018.SZ,20131121,9.2,9.36,8.99,9.13,9.3,-0.17,-1.83,5318.54,4889.6137
000018.SZ,20131120,9.23,9.43,9.15,9.3,9.23,0.07,0.76,6303.0,5871.3495
000018.SZ,20131119,9.27,9.3,9.03,9.23,9.27,-0.04,-0.43,4273.0,3920.8165
000018.SZ,20131118,9.13,9.29,9.08,9.27,9.24,0.03,0.32,6011.99,5522.9959
000018.SZ,20131115,9.21,9.28,9.15,9.24,9.15,0.09,0.98,4937.0,4552.7389
000018.SZ,20131114,9.03,9.22,8.92,9.15,9.03,0.12,1.33,3373.5,3078.0859
000018.SZ,20131113,9.02,9.11,8.99,9.03,9.1,-0.07,-0.77,2972.0,2685.2108
000018.SZ,20131112,9.05,9.15,9.01,9.1,9.05,0.05,0.55,1649.0,1496.791
000018.SZ,20131111,8.96,9.05,8.6,9.05,8.96,0.09,1.0,2683.68,2390.9966
000018.SZ,20131108,9.0,9.15,8.83,8.96,9.01,-0.05,-0.55,4882.0,4365.2083
000018.SZ,20131107,9.17,9.27,8.81,9.01,9.26,-0.25,-2.7,5768.0,5212.121
000018.SZ,20131106,9.38,9.46,9.24,9.26,9.38,-0.12,-1.28,3486.0,3258.2005
000018.SZ,20131105,9.2,9.38,9.2,9.38,9.19,0.19,2.07,4836.02,4492.2635
000018.SZ,20131104,9.08,9.25,9.05,9.19,9.08,0.11,1.21,2622.03,2411.0595
000018.SZ,20131101,8.84,9.1,8.8,9.08,8.9,0.18,2.02,2636.01,2356.156
000018.SZ,20131031,9.15,9.15,8.75,8.9,9.16,-0.26,-2.84,3198.01,2862.948
000018.SZ,20131030,9.01,9.19,8.92,9.16,9.02,0.14,1.55,3986.6,3594.6934
000018.SZ,20131029,9.4,9.47,9.02,9.02,9.49,-0.47,-4.95,6020.0,5529.654
000018.SZ,20131028,9.58,9.62,9.1,9.49,9.57,-0.08,-0.84,5848.0,5457.744
000018.SZ,20131025,9.72,9.79,9.45,9.57,9.65,-0.08,-0.83,5223.3,5005.1113
000018.SZ,20131024,9.71,9.75,9.5,9.65,9.73,-0.08,-0.82,3187.22,3073.9244
000018.SZ,20131023,9.95,9.99,9.61,9.73,9.97,-0.24,-2.41,5105.02,4986.7166
000018.SZ,20131022,10.0,10.09,9.91,9.97,10.02,-0.05,-0.5,2971.91,2967.0355
000018.SZ,20131021,10.0,10.05,9.83,10.02,10.1,-0.08,-0.79,9460.9,9435.473
000018.SZ,20131018,10.05,10.15,9.9,10.1,10.11,-0.01,-0.1,8964.0,8962.7145
000018.SZ,20131017,10.11,10.21,10.07,10.11,10.18,-0.07,-0.69,4473.21,4528.9685
000018.SZ,20131016,10.49,10.49,9.98,10.18,10.48,-0.3,-2.86,12362.8,12531.9594
000018.SZ,20131015,10.46,10.66,10.29,10.48,10.52,-0.04,-0.38,5769.43,6022.0007
000018.SZ,20131014,10.45,10.65,10.29,10.52,10.4,0.12,1.15,8850.97,9262.8248
000018.SZ,20131011,10.24,10.46,10.2,10.4,10.27,0.13,1.27,8506.95,8831.3238
000018.SZ,20131010,10.11,10.33,10.11,10.27,10.2,0.07,0.69,6059.9,6211.9095
000018.SZ,20131009,10.13,10.24,10.13,10.2,10.24,-0.04,-0.39,4193.2,4266.9036
000018.SZ,20131008,10.05,10.37,10.05,10.24,10.2,0.04,0.39,3726.7,3816.3491
000018.SZ,20130930,10.09,10.24,10.07,10.2,10.18,0.02,0.2,4145.0,4218.205
000018.SZ,20130927,10.02,10.19,10.02,10.18,10.17,0.01,0.1,3756.64,3805.4918
000018.SZ,20130926,10.18,10.25,9.9,10.17,10.28,-0.11,-1.07,5684.09,5737.9067
000018.SZ,20130925,10.17,10.29,10.08,10.28,10.26,0.02,0.19,5652.9,5750.5013
000018.SZ,20130924,10.26,10.27,10.11,10.26,10.35,-0.09,-0.87,4921.13,5006.5112
000018.SZ,20130923,10.21,10.57,10.13,10.35,10.27,0.08,0.78,5547.5,5680.0171
000018.SZ,20130918,10.21,10.3,10.14,10.27,10.21,0.06,0.59,3766.12,3852.7992
000018.SZ,20130917,10.05,10.28,10.05,10.21,10.19,0.02,0.2,3193.96,3268.5128
000018.SZ,20130916,10.35,10.4,10.15,10.19,10.19,0.0,0.0,4602.99,4717.4258
000018.SZ,20130913,10.1,10.24,10.09,10.19,10.08,0.11,1.09,6072.57,6186.2139
000018.SZ,20130912,10.6,10.6,10.05,10.08,10.36,-0.28,-2.7,5825.23,5928.7769
000018.SZ,20130911,10.5,10.5,10.34,10.36,10.5,-0.14,-1.33,6840.52,7116.9452
000018.SZ,20130910,10.5,10.7,10.41,10.5,10.62,-0.12,-1.13,8206.0,8648.3877
000018.SZ,20130909,10.57,10.67,10.44,10.62,10.57,0.05,0.47,5471.61,5766.5158
000018.SZ,20130906,10.38,10.62,10.38,10.57,10.47,0.1,0.96,6240.32,6564.2192
000018.SZ,20130905,10.48,10.78,10.23,10.47,10.38,0.09,0.87,7280.74,7671.2861
000018.SZ,20130904,10.4,10.53,10.22,10.38,10.45,-0.07,-0.67,7389.99,7615.8313
000018.SZ,20130903,10.44,10.76,10.33,10.45,10.32,0.13,1.26,14221.04,14924.022
000018.SZ,20130902,9.7,10.32,9.7,10.32,9.83,0.49,4.98,25553.75,26299.7043
000018.SZ,20130830,10.06,10.14,9.68,9.83,10.08,-0.25,-2.48,8287.38,8190.7288
000018.SZ,20130829,9.8,10.2,9.8,10.08,9.77,0.31,3.17,12382.54,12457.0023
000018.SZ,20130828,9.72,9.87,9.7,9.77,9.87,-0.1,-1.01,10152.45,9931.6516
000018.SZ,20130827,9.83,10.08,9.83,9.87,9.83,0.04,0.41,6778.53,6730.8102
000018.SZ,20130826,9.96,10.06,9.76,9.83,10.08,-0.25,-2.48,9893.94,9814.4677
000018.SZ,20130823,9.58,10.14,9.49,10.08,9.66,0.42,4.35,18730.9,18485.2764
000018.SZ,20130822,9.48,9.85,9.4,9.66,9.55,0.11,1.15,7404.25,7135.7825
000018.SZ,20130821,9.24,9.61,9.12,9.55,9.15,0.4,4.37,10171.74,9624.1182
000018.SZ,20130820,9.08,9.25,9.05,9.15,9.14,0.01,0.11,6073.17,5576.3275
000018.SZ,20130819,8.97,9.15,8.97,9.14,9.15,-0.01,-0.11,4941.13,4500.7599
000018.SZ,20130816,9.55,9.55,9.05,9.15,9.43,-0.28,-2.97,6072.51,5603.5466
000018.SZ,20130815,9.47,9.65,9.42,9.43,9.46,-0.03,-0.32,4345.5,4135.4591
000018.SZ,20130814,9.26,9.55,9.19,9.46,9.35,0.11,1.18,4378.42,4092.7509
000018.SZ,20130813,9.41,9.47,9.22,9.35,9.41,-0.06,-0.64,3265.18,3038.0046
000018.SZ,20130812,9.1,9.54,9.1,9.41,9.09,0.32,3.52,8241.87,7757.921
000018.SZ,20130809,9.01,9.13,9.01,9.09,9.09,0.0,0.0,3921.53,3554.5278
000018.SZ,20130808,8.86,9.16,8.86,9.09,8.93,0.16,1.79,5246.87,4765.4851
000018.SZ,20130807,8.82,9.01,8.76,8.93,8.91,0.02,0.22,5597.51,4988.4281
000018.SZ,20130806,8.8,9.0,8.8,8.91,8.86,0.05,0.56,4943.06,4414.6606
000018.SZ,20130805,8.51,8.99,8.5,8.86,8.56,0.3,3.5,7498.62,6652.4467
000018.SZ,20130802,8.44,8.63,8.44,8.56,8.46,0.1,1.18,2823.68,2412.9177
000018.SZ,20130801,8.3,8.51,8.3,8.46,8.36,0.1,1.2,3021.83,2554.9614
000018.SZ,20130731,8.28,8.4,8.25,8.36,8.34,0.02,0.24,3778.56,3143.9512
000018.SZ,20130730,8.21,8.53,8.21,8.34,8.52,-0.18,-2.11,4313.99,3601.4651
000018.SZ,20130729,8.54,8.6,8.4,8.52,8.66,-0.14,-1.62,2305.66,1962.7301
000018.SZ,20130726,8.44,8.67,8.4,8.66,8.79,-0.13,-1.48,4409.7,3761.4556
000018.SZ,20130725,8.94,8.96,8.6,8.79,8.94,-0.15,-1.68,4521.49,3945.8571
000018.SZ,20130724,8.83,8.98,8.78,8.94,8.9,0.04,0.45,2248.9,1997.113
000018.SZ,20130723,8.79,8.95,8.63,8.9,8.74,0.16,1.83,2654.74,2351.3944
000018.SZ,20130722,8.78,8.8,8.57,8.74,8.7,0.04,0.46,2401.0,2097.866
000018.SZ,20130719,8.88,8.97,8.7,8.7,8.82,-0.12,-1.36,5301.32,4685.8584
000018.SZ,20130718,8.8,8.95,8.71,8.82,8.92,-0.1,-1.12,2808.51,2469.4194
000018.SZ,20130717,9.09,9.24,8.8,8.92,9.14,-0.22,-2.41,3915.0,3499.244
000018.SZ,20130716,8.76,9.14,8.63,9.14,8.7,0.44,5.06,12442.83,11262.023
000018.SZ,20130715,8.71,8.8,8.61,8.7,8.8,-0.1,-1.14,4343.5,3777.1992
000018.SZ,20130712,9.0,9.0,8.62,8.8,9.0,-0.2,-2.22,2622.28,2304.119
000018.SZ,20130711,8.76,9.12,8.63,9.0,8.69,0.31,3.57,4962.45,4424.4982
000018.SZ,20130710,8.28,8.69,8.16,8.69,8.28,0.41,4.95,7435.9,6387.1952
000018.SZ,20130709,8.59,8.59,8.22,8.28,8.59,-0.31,-3.61,4697.9,3924.011
000018.SZ,20130708,8.92,8.92,8.59,8.59,9.04,-0.45,-4.98,5879.7,5063.1333
000018.SZ,20130705,9.14,9.27,8.95,9.04,9.06,-0.02,-0.22,2202.0,2009.2088
000018.SZ,20130704,8.97,9.1,8.86,9.06,8.89,0.17,1.91,2643.2,2380.3272
000018.SZ,20130703,9.12,9.18,8.86,8.89,9.1,-0.21,-2.31,2477.1,2218.6478
000018.SZ,20130702,9.03,9.32,8.89,9.1,8.93,0.17,1.9,2997.09,2733.9306
000018.SZ,20130701,8.83,9.0,8.71,8.93,8.83,0.1,1.13,2333.99,2081.0852
000018.SZ,20130628,8.92,9.03,8.65,8.83,9.06,-0.23,-2.54,3751.99,3317.6314
000018.SZ,20130627,9.09,9.24,9.0,9.06,9.03,0.03,0.33,4651.64,4238.2378
000018.SZ,20130626,8.97,9.39,8.88,9.03,9.05,-0.02,-0.22,4557.36,4127.3507
000018.SZ,20130625,9.3,9.4,9.05,9.05,9.53,-0.48,-5.04,5234.5,4773.803
000018.SZ,20130624,9.92,10.09,9.53,9.53,10.03,-0.5,-4.99,6014.06,5800.4347
000018.SZ,20130621,10.04,10.37,9.8,10.03,9.92,0.11,1.11,5076.57,5100.2189
000018.SZ,20130620,10.32,10.43,9.92,9.92,10.44,-0.52,-4.98,4226.77,4286.9623
000018.SZ,20130619,10.25,10.54,10.02,10.44,10.39,0.05,0.48,4967.77,5084.4519
000018.SZ,20130618,10.69,10.84,10.3,10.39,10.65,-0.26,-2.44,5858.72,6146.0236
000018.SZ,20130617,10.49,10.69,10.27,10.65,10.49,0.16,1.53,7506.77,7912.5182
000018.SZ,20130614,9.88,10.49,9.88,10.49,9.99,0.5,5.01,11193.32,11582.9822
000018.SZ,20130613,10.2,10.2,9.76,9.99,10.22,-0.23,-2.25,6559.66,6537.9309
000018.SZ,20130607,9.99,10.49,9.81,10.22,9.99,0.23,2.3,10297.82,10580.2551
000018.SZ,20130606,10.13,10.38,9.9,9.99,10.13,-0.14,-1.38,8392.69,8486.5972
000018.SZ,20130605,9.64,10.13,9.51,10.13,9.65,0.48,4.97,10566.15,10535.889
000018.SZ,20130604,9.64,9.65,9.42,9.65,9.58,0.07,0.73,5839.32,5599.7893
000018.SZ,20130603,9.5,9.65,9.41,9.58,9.5,0.08,0.84,3197.05,3055.6307
000018.SZ,20130531,9.65,9.67,9.35,9.5,9.55,-0.05,-0.52,3489.23,3313.7958
000018.SZ,20130530,9.5,9.7,9.2,9.55,9.5,0.05,0.53,4778.48,4551.2516
000018.SZ,20130529,9.41,9.58,9.41,9.5,9.44,0.06,0.64,4336.41,4114.8534
000018.SZ,20130528,9.23,9.55,9.22,9.44,9.22,0.22,2.39,5426.18,5087.8394
000018.SZ,20130527,9.17,9.32,9.14,9.22,9.17,0.05,0.55,5234.47,4842.4818
000018.SZ,20130524,9.23,9.36,9.13,9.17,9.23,-0.06,-0.65,3461.94,3194.0863
000018.SZ,20130523,8.99,9.4,8.85,9.23,8.97,0.26,2.9,6492.66,5944.0674
000018.SZ,20130522,9.52,9.68,8.96,8.97,9.29,-0.32,-3.44,13117.28,12197.4506
000018.SZ,20130521,8.95,9.29,8.76,9.29,8.85,0.44,4.97,10706.81,9853.329
000018.SZ,20130520,8.48,8.85,8.46,8.85,8.43,0.42,4.98,12328.88,10716.0761
000018.SZ,20130517,8.6,8.68,8.35,8.43,8.6,-0.17,-1.98,7735.15,6614.1163
000018.SZ,20130516,8.75,8.75,8.51,8.6,8.74,-0.14,-1.6,7041.77,6064.2329
000018.SZ,20130515,8.72,8.92,8.7,8.74,8.75,-0.01,-0.11,4202.18,3707.3892
000018.SZ,20130514,8.87,8.87,8.44,8.75,8.88,-0.13,-1.46,6572.71,5695.2149
000018.SZ,20130513,9.12,9.12,8.72,8.88,9.12,-0.24,-2.63,8198.68,7308.7145
000018.SZ,20130510,9.28,9.28,9.0,9.12,9.09,0.03,0.33,5889.48,5359.7891
000018.SZ,20130509,9.12,9.35,8.91,9.09,9.1,-0.01,-0.11,4703.64,4256.1308
000018.SZ,20130508,9.28,9.5,8.91,9.1,9.27,-0.17,-1.83,7329.04,6661.2506
000018.SZ,20130507,8.91,9.27,8.76,9.27,8.83,0.44,4.98,12901.82,11830.4954
000018.SZ,20130506,8.54,8.89,8.54,8.83,8.47,0.36,4.25,19526.48,17253.4003
000018.SZ,20130503,8.12,8.57,8.12,8.47,8.16,0.31,3.8,10362.27,8792.6771
000018.SZ,20130502,7.79,8.16,7.69,8.16,7.77,0.39,5.02,5462.19,4427.3507
000018.SZ,20130426,7.75,7.87,7.66,7.77,7.77,0.0,0.0,3018.6,2348.3607
